interest_score,date
67,2024-01-14
69,2024-01-21
71,2024-01-28
74,2024-02-04
66,2024-02-11
73,2024-02-18
68,2024-02-25
69,2024-03-03
72,2024-03-10
71,2024-03-17
63,2024-03-24
67,2024-03-31
63,2024-04-07
70,2024-04-14
69,2024-04-21
69,2024-04-28
69,2024-05-05
63,2024-05-12
88,2024-05-19
61,2024-05-26
66,2024-06-02
54,2024-06-09
53,2024-06-16
53,2024-06-23
58,2024-06-30
65,2024-07-07
60,2024-07-14
63,2024-07-21
66,2024-07-28
65,2024-08-04
66,2024-08-11
64,2024-08-18
56,2024-08-25
59,2024-09-01
60,2024-09-08
58,2024-09-15
52,2024-09-22
57,2024-09-29
51,2024-10-06
53,2024-10-13
58,2024-10-20
54,2024-10-27
54,2024-11-03
51,2024-11-10
56,2024-11-17
45,2024-11-24
52,2024-12-01
50,2024-12-08
48,2024-12-15
46,2024-12-22
67,2024-12-29
68,2025-01-05
70,2025-01-12
63,2025-01-19
64,2025-01-26
74,2025-02-02
66,2025-02-09
69,2025-02-16
65,2025-02-23
70,2025-03-02
68,2025-03-09
70,2025-03-16
68,2025-03-23
71,2025-03-30
66,2025-04-06
62,2025-04-13
68,2025-04-20
70,2025-04-27
76,2025-05-04
61,2025-05-11
59,2025-05-18
71,2025-05-25
71,2025-06-01
68,2025-06-08
64,2025-06-15
72,2025-06-22
72,2025-06-29
74,2025-07-06
81,2025-07-13
80,2025-07-20
80,2025-07-27
80,2025-08-03
68,2025-08-10
79,2025-08-17
67,2025-08-24
73,2025-08-31
62,2025-09-07
65,2025-09-14
61,2025-09-21
72,2025-09-28
74,2025-10-05
66,2025-10-12
68,2025-10-19
65,2025-10-26
73,2025-11-02
75,2025-11-09
78,2025-11-16
73,2025-11-23
74,2025-11-30
71,2025-12-07
63,2025-12-14
57,2025-12-21
71,2025-12-28
78,2026-01-04
70,2026-01-10
78,2026-01-11
84,2026-01-12
90,2026-01-13
88,2026-01-14
98,2026-01-15
87,2026-01-16
82,2026-01-17
75,2026-01-18
91,2026-01-19
95,2026-01-20
91,2026-01-21
87,2026-01-22
80,2026-01-23
73,2026-01-24
68,2026-01-25
87,2026-01-26
78,2026-01-27
82,2026-01-28
87,2026-01-29
75,2026-01-30
66,2026-01-31
76,2026-02-01
100,2026-02-02
99,2026-02-03
89,2026-02-04
93,2026-02-05
77,2026-02-06
68,2026-02-07
60,2026-02-08
72,2026-02-09
78,2026-02-10
79,2026-02-11
79,2026-02-12
75,2026-02-13
71,2026-02-14
71,2026-02-15
94,2026-02-16
89,2026-02-17
88,2026-02-18
87,2026-02-19
89,2026-02-20
74,2026-02-21
69,2026-02-22
89,2026-02-23
83,2026-02-24
89,2026-02-25
100,2026-02-26
86,2026-02-27
61,2026-02-28
70,2026-03-01
99,2026-03-02
100,2026-03-03
93,2026-03-04
85,2026-03-05
84,2026-03-06
62,2026-03-07
60,2026-03-08
82,2026-03-09
74,2026-03-10
76,2026-03-11
74,2026-03-12
70,2026-03-13
66,2026-03-14
68,2026-03-15
83,2026-03-16
75,2026-03-17
80,2026-03-18
80,2026-03-19
70,2026-03-20
61,2026-03-21
80,2026-03-22
84,2026-03-23
85,2026-03-24
89,2026-03-25
88,2026-03-26
80,2026-03-27
80,2026-03-28
79,2026-03-29
98,2026-03-30
91,2026-03-31
99,2026-04-01
96,2026-04-02
80,2026-04-03
77,2026-04-04
73,2026-04-05
94,2026-04-06
94,2026-04-07
99,2026-04-08
100,2026-04-09
85,2026-04-10
77,2026-04-11
73,2026-04-12
88,2026-04-13
87,2026-04-14
81,2026-04-15
86,2026-04-16
79,2026-04-17
63,2026-04-18
67,2026-04-19
78,2026-04-20
80,2026-04-21
79,2026-04-22
80,2026-04-23
74,2026-04-24
72,2026-04-25
76,2026-04-26
93,2026-04-27
91,2026-04-28
78,2026-04-29
92,2026-04-30
